Reference, Value, Footprint, Datasheet
"U7","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"U1","74LS280","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS280"
"U2","74LS244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"U3","74LVC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"U4","74LVC2G240","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C5","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"J1","Parallel","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical","~"
"R6","100","Resistor_SMD:R_0603_1608Metric","~"
"R7","100","Resistor_SMD:R_0603_1608Metric","~"
"R8","100","Resistor_SMD:R_0603_1608Metric","~"
"R11","100","Resistor_SMD:R_0603_1608Metric","~"
"R12","100","Resistor_SMD:R_0603_1608Metric","~"
"R13","100","Resistor_SMD:R_0603_1608Metric","~"
"R9","100","Resistor_SMD:R_0603_1608Metric","~"
"R10","100","Resistor_SMD:R_0603_1608Metric","~"
"J2","DB25_Female","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~"
"R2","47k","Resistor_SMD:R_0603_1608Metric","~"
"J4","I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"C4","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C8","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"J3","Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"R3","4.7k","Resistor_SMD:R_0603_1608Metric","~"
"R4","4.7k","Resistor_SMD:R_0603_1608Metric","~"
"R5","4.7k","Resistor_SMD:R_0603_1608Metric","~"
"U8","74LVC1G07","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U5","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"R14","100","Resistor_SMD:R_0603_1608Metric","~"
"R16","100","Resistor_SMD:R_0603_1608Metric","~"
"R17","100","Resistor_SMD:R_0603_1608Metric","~"
"R18","100","Resistor_SMD:R_0603_1608Metric","~"
"R15","100","Resistor_SMD:R_0603_1608Metric","~"
"U6","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U9","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"R1","0","Resistor_SMD:R_0603_1608Metric","~"
"J5","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~"
"D1","MBR1020VL","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/MBR1020VL-D.PDF"
"R19","10k","Resistor_SMD:R_0603_1608Metric","~"
